x;value
6.042;-0.238854
6.043;-0.237883
6.044;-0.236911
6.045;-0.235940
6.046;-0.234968
6.047;-0.233996
6.048;-0.233023
6.049;-0.232051
6.050;-0.231078
6.051;-0.230105
6.052;-0.229131
6.053;-0.228158
6.054;-0.227184
6.055;-0.226210
6.056;-0.225236
6.057;-0.224262
6.058;-0.223287
6.059;-0.222312
6.060;-0.221337
6.061;-0.220362
6.062;-0.219386
6.063;-0.218410
6.064;-0.217434
6.065;-0.216458
6.066;-0.215482
6.067;-0.214505
6.068;-0.213528
6.069;-0.212551
6.070;-0.211574
6.071;-0.210597
6.072;-0.209619
6.073;-0.208641
6.074;-0.207663
6.075;-0.206685
6.076;-0.205706
6.077;-0.204728
6.078;-0.203749
6.079;-0.202769
6.080;-0.201790
6.081;-0.200811
6.082;-0.199831
6.083;-0.198851
6.084;-0.197871
6.085;-0.196890
6.086;-0.195910
6.087;-0.194929
6.088;-0.193948
6.089;-0.192967
6.090;-0.191986
6.091;-0.191004
6.092;-0.190023
6.093;-0.189041
6.094;-0.188059
6.095;-0.187077
6.096;-0.186094
6.097;-0.185111
6.098;-0.184129
6.099;-0.183146
6.100;-0.182163
6.101;-0.181179
6.102;-0.180196
6.103;-0.179212
6.104;-0.178228
6.105;-0.177244
6.106;-0.176260
6.107;-0.175275
6.108;-0.174291
6.109;-0.173306
6.110;-0.172321
6.111;-0.171336
6.112;-0.170350
6.113;-0.169365
6.114;-0.168379
6.115;-0.167394
6.116;-0.166408
6.117;-0.165421
6.118;-0.164435
6.119;-0.163449
6.120;-0.162462
6.121;-0.161475
6.122;-0.160488
6.123;-0.159501
6.124;-0.158514
6.125;-0.157526
6.126;-0.156539
6.127;-0.155551
6.128;-0.154563
6.129;-0.153575
6.130;-0.152587
6.131;-0.151599
6.132;-0.150610
6.133;-0.149621
6.134;-0.148633
6.135;-0.147644
6.136;-0.146654
6.137;-0.145665
6.138;-0.144676
6.139;-0.143686
6.140;-0.142697
6.141;-0.141707
6.142;-0.140717
6.143;-0.139727
6.144;-0.138736
6.145;-0.137746
6.146;-0.136755
6.147;-0.135765
6.148;-0.134774
6.149;-0.133783
6.150;-0.132792
6.151;-0.131801
6.152;-0.130809
6.153;-0.129818
6.154;-0.128826
6.155;-0.127835
6.156;-0.126843
6.157;-0.125851
6.158;-0.124859
6.159;-0.123866
6.160;-0.122874
6.161;-0.121882
6.162;-0.120889
6.163;-0.119896
6.164;-0.118903
6.165;-0.117910
6.166;-0.116917
6.167;-0.115924
6.168;-0.114931
6.169;-0.113937
6.170;-0.112944
6.171;-0.111950
6.172;-0.110956
6.173;-0.109962
6.174;-0.108968
6.175;-0.107974
6.176;-0.106980
6.177;-0.105986
6.178;-0.104991
6.179;-0.103997
6.180;-0.103002
6.181;-0.102008
6.182;-0.101013
6.183;-0.100018
6.184;-0.099023
6.185;-0.098028
6.186;-0.097032
6.187;-0.096037
6.188;-0.095042
6.189;-0.094046
6.190;-0.093051
6.191;-0.092055
6.192;-0.091059
6.193;-0.090063
6.194;-0.089067
6.195;-0.088071
6.196;-0.087075
6.197;-0.086079
6.198;-0.085082
6.199;-0.084086
6.200;-0.083089
6.201;-0.082093
6.202;-0.081096
6.203;-0.080099
6.204;-0.079103
6.205;-0.078106
6.206;-0.077109
6.207;-0.076112
6.208;-0.075114
6.209;-0.074117
6.210;-0.073120
6.211;-0.072123
6.212;-0.071125
6.213;-0.070128
6.214;-0.069130
6.215;-0.068132
6.216;-0.067135
6.217;-0.066137
6.218;-0.065139
6.219;-0.064141
6.220;-0.063143
6.221;-0.062145
6.222;-0.061147
6.223;-0.060149
6.224;-0.059151
6.225;-0.058152
6.226;-0.057154
6.227;-0.056156
6.228;-0.055157
6.229;-0.054159
6.230;-0.053160
6.231;-0.052162
6.232;-0.051163
6.233;-0.050164
6.234;-0.049165
6.235;-0.048167
6.236;-0.047168
6.237;-0.046169
6.238;-0.045170
6.239;-0.044171
6.240;-0.043172
6.241;-0.042173
6.242;-0.041174
6.243;-0.040174
6.244;-0.039175
6.245;-0.038176
6.246;-0.037177
6.247;-0.036177
6.248;-0.035178
6.249;-0.034179
6.250;-0.033179
6.251;-0.032180
6.252;-0.031180
6.253;-0.030181
6.254;-0.029181
6.255;-0.028182
6.256;-0.027182
6.257;-0.026182
6.258;-0.025183
6.259;-0.024183
6.260;-0.023183
6.261;-0.022183
6.262;-0.021184
6.263;-0.020184
6.264;-0.019184
6.265;-0.018184
6.266;-0.017184
6.267;-0.016185
6.268;-0.015185
6.269;-0.014185
6.270;-0.013185
6.271;-0.012185
6.272;-0.011185
6.273;-0.010185
6.274;-0.009185
6.275;-0.008185
6.276;-0.007185
6.277;-0.006185
6.278;-0.005185
6.279;-0.004185
6.280;-0.003185
6.281;-0.002185
6.282;-0.001185
6.283;-0.000185
6.284;0.000815
6.285;0.001815
6.286;0.002815
6.287;0.003815
6.288;0.004815
6.289;0.005815
6.290;0.006815
6.291;0.007815
6.292;0.008815
6.293;0.009815
6.294;0.010814
6.295;0.011814
6.296;0.012814
6.297;0.013814
6.298;0.014814
6.299;0.015814
6.300;0.016814
6.301;0.017814
6.302;0.018814
6.303;0.019813
6.304;0.020813
6.305;0.021813
6.306;0.022813
6.307;0.023812
6.308;0.024812
6.309;0.025812
6.310;0.026811
6.311;0.027811
6.312;0.028811
6.313;0.029810
6.314;0.030810
6.315;0.031809
6.316;0.032809
6.317;0.033808
6.318;0.034808
6.319;0.035807
6.320;0.036806
6.321;0.037806
6.322;0.038805
6.323;0.039804
6.324;0.040803
6.325;0.041803
6.326;0.042802
6.327;0.043801
6.328;0.044800
6.329;0.045799
6.330;0.046798
6.331;0.047796
6.332;0.048795
6.333;0.049794
6.334;0.050793
6.335;0.051792
6.336;0.052790
6.337;0.053789
6.338;0.054787
6.339;0.055786
6.340;0.056784
6.341;0.057782
6.342;0.058781
6.343;0.059779
6.344;0.060777
6.345;0.061775
6.346;0.062773
6.347;0.063771
6.348;0.064769
6.349;0.065767
6.350;0.066765
6.351;0.067763
6.352;0.068760
6.353;0.069758
6.354;0.070756
6.355;0.071753
6.356;0.072750
6.357;0.073748
6.358;0.074745
6.359;0.075742
6.360;0.076739
6.361;0.077736
6.362;0.078733
6.363;0.079730
6.364;0.080727
6.365;0.081723
6.366;0.082720
6.367;0.083717
6.368;0.084713
6.369;0.085709
6.370;0.086706
6.371;0.087702
6.372;0.088698
6.373;0.089694
6.374;0.090690
6.375;0.091686
6.376;0.092681
6.377;0.093677
6.378;0.094673
6.379;0.095668
6.380;0.096664
6.381;0.097659
6.382;0.098654
6.383;0.099649
6.384;0.100644
6.385;0.101639
6.386;0.102634
6.387;0.103628
6.388;0.104623
6.389;0.105617
6.390;0.106612
6.391;0.107606
6.392;0.108600
6.393;0.109594
6.394;0.110588
6.395;0.111582
6.396;0.112576
6.397;0.113569
6.398;0.114563
6.399;0.115556
6.400;0.116549
6.401;0.117542
6.402;0.118535
6.403;0.119528
6.404;0.120521
6.405;0.121514
6.406;0.122506
6.407;0.123499
6.408;0.124491
6.409;0.125483
6.410;0.126475
6.411;0.127467
6.412;0.128459
6.413;0.129450
6.414;0.130442
6.415;0.131433
6.416;0.132425
6.417;0.133416
6.418;0.134407
6.419;0.135398
6.420;0.136388
6.421;0.137379
6.422;0.138369
6.423;0.139360
6.424;0.140350
6.425;0.141340
6.426;0.142330
6.427;0.143319
6.428;0.144309
6.429;0.145299
6.430;0.146288
6.431;0.147277
6.432;0.148266
6.433;0.149255
6.434;0.150244
6.435;0.151232
6.436;0.152221
6.437;0.153209
6.438;0.154197
6.439;0.155185
6.440;0.156173
6.441;0.157160
6.442;0.158148
6.443;0.159135
6.444;0.160122
6.445;0.161109
6.446;0.162096
6.447;0.163083
6.448;0.164070
6.449;0.165056
6.450;0.166042
6.451;0.167028
6.452;0.168014
6.453;0.169000
6.454;0.169985
6.455;0.170971
6.456;0.171956
6.457;0.172941
6.458;0.173926
6.459;0.174910
6.460;0.175895
6.461;0.176879
6.462;0.177863
6.463;0.178847
6.464;0.179831
6.465;0.180815
6.466;0.181798
6.467;0.182781
6.468;0.183764
6.469;0.184747
6.470;0.185730
6.471;0.186712
6.472;0.187695
6.473;0.188677
6.474;0.189659
6.475;0.190641
6.476;0.191622
6.477;0.192604
6.478;0.193585
6.479;0.194566
6.480;0.195547
6.481;0.196527
6.482;0.197508
6.483;0.198488
6.484;0.199468
6.485;0.200448
6.486;0.201427
6.487;0.202407
6.488;0.203386
6.489;0.204365
6.490;0.205344
6.491;0.206322
6.492;0.207300
6.493;0.208279
6.494;0.209257
6.495;0.210234
6.496;0.211212
6.497;0.212189
6.498;0.213166
6.499;0.214143
6.500;0.215120
6.501;0.216096
6.502;0.217073
6.503;0.218049
6.504;0.219025
6.505;0.220000
6.506;0.220976
6.507;0.221951
6.508;0.222926
6.509;0.223900
6.510;0.224875
6.511;0.225849
6.512;0.226823
6.513;0.227797
6.514;0.228771
6.515;0.229744
6.516;0.230717
6.517;0.231690
6.518;0.232663
6.519;0.233635
6.520;0.234607
6.521;0.235579
6.522;0.236551
6.523;0.237523
6.524;0.238494
6.525;0.239465
6.526;0.240436
6.527;0.241406
6.528;0.242377
6.529;0.243347
6.530;0.244316
6.531;0.245286
6.532;0.246255
6.533;0.247224
6.534;0.248193
6.535;0.249162
6.536;0.250130
6.537;0.251098
6.538;0.252066
6.539;0.253034
6.540;0.254001
6.541;0.254968
6.542;0.255935
6.543;0.256901
6.544;0.257868
6.545;0.258834
6.546;0.259800
6.547;0.260765
6.548;0.261730
6.549;0.262695
6.550;0.263660
6.551;0.264625
6.552;0.265589
6.553;0.266553
6.554;0.267517
6.555;0.268480
6.556;0.269443
6.557;0.270406
6.558;0.271369
6.559;0.272331
6.560;0.273293
6.561;0.274255
6.562;0.275216
6.563;0.276178
6.564;0.277139
6.565;0.278099
6.566;0.279060
6.567;0.280020
6.568;0.280980
6.569;0.281939
6.570;0.282898
6.571;0.283857
6.572;0.284816
6.573;0.285775
6.574;0.286733
6.575;0.287691
6.576;0.288648
6.577;0.289606
6.578;0.290563
6.579;0.291519
6.580;0.292476
6.581;0.293432
6.582;0.294388
6.583;0.295343
6.584;0.296298
6.585;0.297253
6.586;0.298208
6.587;0.299162
6.588;0.300116
6.589;0.301070
6.590;0.302024
6.591;0.302977
6.592;0.303930
6.593;0.304882
6.594;0.305834
6.595;0.306786
6.596;0.307738
6.597;0.308689
6.598;0.309640
6.599;0.310591
6.600;0.311541
6.601;0.312491
6.602;0.313441
6.603;0.314391
6.604;0.315340
6.605;0.316289
6.606;0.317237
6.607;0.318185
6.608;0.319133
6.609;0.320081
6.610;0.321028
6.611;0.321975
6.612;0.322921
6.613;0.323868
6.614;0.324814
6.615;0.325759
6.616;0.326705
6.617;0.327650
6.618;0.328594
6.619;0.329538
6.620;0.330482
6.621;0.331426
6.622;0.332369
6.623;0.333312
6.624;0.334255
6.625;0.335197
6.626;0.336139
6.627;0.337081
6.628;0.338022
6.629;0.338963
6.630;0.339904
6.631;0.340844
6.632;0.341784
6.633;0.342724
6.634;0.343663
6.635;0.344602
6.636;0.345540
6.637;0.346479
6.638;0.347417
6.639;0.348354
6.640;0.349291
6.641;0.350228
6.642;0.351165
6.643;0.352101
6.644;0.353037
6.645;0.353972
6.646;0.354907
6.647;0.355842
6.648;0.356776
6.649;0.357710
6.650;0.358644
6.651;0.359577
6.652;0.360510
6.653;0.361443
6.654;0.362375
6.655;0.363307
6.656;0.364238
6.657;0.365169
6.658;0.366100
6.659;0.367030
6.660;0.367961
6.661;0.368890
6.662;0.369819
6.663;0.370748
6.664;0.371677
6.665;0.372605
6.666;0.373533
6.667;0.374460
6.668;0.375387
6.669;0.376314
6.670;0.377240
6.671;0.378166
6.672;0.379092
6.673;0.380017
6.674;0.380942
6.675;0.381866
6.676;0.382790
6.677;0.383714
6.678;0.384637
6.679;0.385560
6.680;0.386483
6.681;0.387405
6.682;0.388326
6.683;0.389248
6.684;0.390169
6.685;0.391089
6.686;0.392009
6.687;0.392929
6.688;0.393848
6.689;0.394767
6.690;0.395686
6.691;0.396604
6.692;0.397522
6.693;0.398439
6.694;0.399356
6.695;0.400273
6.696;0.401189
6.697;0.402105
6.698;0.403020
6.699;0.403935
6.700;0.404850
6.701;0.405764
6.702;0.406678
6.703;0.407591
6.704;0.408504
6.705;0.409417
6.706;0.410329
6.707;0.411241
6.708;0.412152
6.709;0.413063
6.710;0.413973
6.711;0.414883
6.712;0.415793
6.713;0.416702
6.714;0.417611
6.715;0.418520
6.716;0.419428
6.717;0.420335
6.718;0.421242
6.719;0.422149
6.720;0.423055
6.721;0.423961
6.722;0.424867
6.723;0.425772
6.724;0.426676
6.725;0.427581
6.726;0.428484
6.727;0.429388
6.728;0.430291
6.729;0.431193
6.730;0.432095
6.731;0.432997
6.732;0.433898
6.733;0.434799
6.734;0.435699
6.735;0.436599
6.736;0.437498
6.737;0.438397
6.738;0.439296
6.739;0.440194
6.740;0.441092
6.741;0.441989
6.742;0.442886
6.743;0.443782
6.744;0.444678
6.745;0.445573
6.746;0.446468
6.747;0.447363
6.748;0.448257
6.749;0.449151
6.750;0.450044
6.751;0.450937
6.752;0.451829
6.753;0.452721
6.754;0.453612
6.755;0.454503
6.756;0.455394
6.757;0.456284
6.758;0.457174
6.759;0.458063
6.760;0.458951
6.761;0.459840
6.762;0.460727
6.763;0.461615
6.764;0.462502
6.765;0.463388
6.766;0.464274
6.767;0.465159
6.768;0.466044
6.769;0.466929
6.770;0.467813
6.771;0.468697
6.772;0.469580
6.773;0.470462
6.774;0.471345
6.775;0.472226
6.776;0.473108
6.777;0.473988
6.778;0.474869
6.779;0.475748
6.780;0.476628
6.781;0.477507
6.782;0.478385
6.783;0.479263
6.784;0.480140
6.785;0.481017
6.786;0.481894
6.787;0.482770
6.788;0.483645
6.789;0.484520
6.790;0.485395
6.791;0.486269
6.792;0.487142
6.793;0.488016
6.794;0.488888
6.795;0.489760
6.796;0.490632
6.797;0.491503
6.798;0.492374
6.799;0.493244
6.800;0.494113
6.801;0.494983
6.802;0.495851
6.803;0.496719
6.804;0.497587
6.805;0.498454
6.806;0.499321
6.807;0.500187
6.808;0.501053
6.809;0.501918
6.810;0.502782
6.811;0.503647
6.812;0.504510
6.813;0.505373
6.814;0.506236
6.815;0.507098
6.816;0.507960
6.817;0.508821
6.818;0.509682
6.819;0.510542
6.820;0.511401
6.821;0.512260
6.822;0.513119
6.823;0.513977
6.824;0.514835
6.825;0.515692
6.826;0.516548
6.827;0.517404
6.828;0.518260
6.829;0.519115
6.830;0.519969
6.831;0.520823
6.832;0.521676
6.833;0.522529
6.834;0.523382
6.835;0.524233
6.836;0.525085
6.837;0.525936
6.838;0.526786
6.839;0.527636
6.840;0.528485
6.841;0.529333
6.842;0.530182
6.843;0.531029
6.844;0.531876
6.845;0.532723
6.846;0.533569
6.847;0.534414
6.848;0.535259
6.849;0.536104
6.850;0.536948
6.851;0.537791
6.852;0.538634
6.853;0.539476
6.854;0.540318
6.855;0.541159
6.856;0.542000
6.857;0.542840
6.858;0.543679
6.859;0.544518
6.860;0.545357
6.861;0.546195
6.862;0.547032
6.863;0.547869
6.864;0.548705
6.865;0.549541
6.866;0.550376
6.867;0.551211
6.868;0.552045
6.869;0.552878
6.870;0.553711
6.871;0.554544
6.872;0.555376
6.873;0.556207
6.874;0.557038
6.875;0.557868
6.876;0.558698
6.877;0.559527
6.878;0.560355
6.879;0.561183
6.880;0.562011
6.881;0.562838
6.882;0.563664
6.883;0.564490
6.884;0.565315
6.885;0.566139
6.886;0.566963
6.887;0.567787
6.888;0.568610
6.889;0.569432
6.890;0.570254
6.891;0.571075
6.892;0.571896
6.893;0.572716
6.894;0.573535
6.895;0.574354
6.896;0.575172
6.897;0.575990
6.898;0.576807
6.899;0.577624
6.900;0.578440
6.901;0.579255
6.902;0.580070
6.903;0.580884
6.904;0.581698
6.905;0.582511
6.906;0.583324
6.907;0.584136
6.908;0.584947
6.909;0.585758
6.910;0.586568
6.911;0.587378
6.912;0.588187
6.913;0.588995
6.914;0.589803
6.915;0.590610
6.916;0.591417
6.917;0.592223
6.918;0.593028
6.919;0.593833
6.920;0.594637
6.921;0.595441
6.922;0.596244
6.923;0.597047
6.924;0.597849
6.925;0.598650
6.926;0.599451
6.927;0.600251
6.928;0.601050
6.929;0.601849
6.930;0.602648
6.931;0.603445
6.932;0.604242
6.933;0.605039
6.934;0.605835
6.935;0.606630
6.936;0.607425
6.937;0.608219
6.938;0.609012
6.939;0.609805
6.940;0.610597
6.941;0.611389
6.942;0.612180
6.943;0.612970
6.944;0.613760
6.945;0.614549
6.946;0.615338
6.947;0.616126
6.948;0.616913
6.949;0.617700
6.950;0.618486
6.951;0.619272
6.952;0.620056
6.953;0.620841
6.954;0.621624
6.955;0.622407
6.956;0.623190
6.957;0.623972
6.958;0.624753
6.959;0.625533
6.960;0.626313
6.961;0.627092
6.962;0.627871
6.963;0.628649
6.964;0.629426
6.965;0.630203
6.966;0.630979
6.967;0.631755
6.968;0.632529
6.969;0.633304
6.970;0.634077
6.971;0.634850
6.972;0.635623
6.973;0.636394
6.974;0.637165
6.975;0.637936
6.976;0.638705
6.977;0.639475
6.978;0.640243
6.979;0.641011
6.980;0.641778
6.981;0.642545
6.982;0.643311
6.983;0.644076
6.984;0.644841
6.985;0.645605
6.986;0.646368
6.987;0.647131
6.988;0.647893
6.989;0.648654
6.990;0.649415
6.991;0.650175
6.992;0.650934
6.993;0.651693
6.994;0.652451
6.995;0.653209
6.996;0.653966
6.997;0.654722
6.998;0.655477
6.999;0.656232
7.000;0.656987
7.001;0.657740
7.002;0.658493
7.003;0.659245
7.004;0.659997
7.005;0.660748
7.006;0.661498
7.007;0.662248
7.008;0.662997
7.009;0.663745
7.010;0.664493
7.011;0.665240
7.012;0.665986
7.013;0.666732
7.014;0.667477
7.015;0.668221
7.016;0.668964
7.017;0.669707
7.018;0.670450
7.019;0.671191
7.020;0.671932
7.021;0.672673
7.022;0.673412
7.023;0.674151
7.024;0.674889
7.025;0.675627
7.026;0.676364
7.027;0.677100
7.028;0.677836
7.029;0.678570
7.030;0.679305
7.031;0.680038
7.032;0.680771
7.033;0.681503
7.034;0.682235
7.035;0.682965
7.036;0.683696
7.037;0.684425
7.038;0.685154
7.039;0.685882
7.040;0.686609
7.041;0.687336
7.042;0.688062
7.043;0.688787
7.044;0.689512
7.045;0.690236
7.046;0.690959
7.047;0.691681
7.048;0.692403
7.049;0.693124
7.050;0.693845
7.051;0.694565
7.052;0.695284
7.053;0.696002
7.054;0.696720
7.055;0.697437
7.056;0.698153
7.057;0.698869
7.058;0.699584
7.059;0.700298
7.060;0.701011
7.061;0.701724
7.062;0.702436
7.063;0.703148
7.064;0.703858
7.065;0.704568
7.066;0.705278
7.067;0.705986
7.068;0.706694
7.069;0.707401
7.070;0.708108
7.071;0.708813
7.072;0.709519
7.073;0.710223
7.074;0.710926
7.075;0.711629
7.076;0.712332
7.077;0.713033
7.078;0.713734
7.079;0.714434
7.080;0.715133
7.081;0.715832
7.082;0.716530
7.083;0.717227
7.084;0.717923
7.085;0.718619
7.086;0.719314
7.087;0.720009
7.088;0.720702
7.089;0.721395
7.090;0.722087
7.091;0.722779
7.092;0.723469
7.093;0.724159
7.094;0.724849
7.095;0.725537
7.096;0.726225
7.097;0.726912
7.098;0.727598
7.099;0.728284
7.100;0.728969
7.101;0.729653
7.102;0.730337
7.103;0.731019
7.104;0.731701
7.105;0.732383
7.106;0.733063
7.107;0.733743
7.108;0.734422
7.109;0.735100
7.110;0.735778
7.111;0.736455
7.112;0.737131
7.113;0.737806
7.114;0.738481
7.115;0.739155
7.116;0.739828
7.117;0.740500
7.118;0.741172
7.119;0.741843
7.120;0.742513
7.121;0.743183
7.122;0.743851
7.123;0.744519
7.124;0.745187
7.125;0.745853
7.126;0.746519
7.127;0.747184
7.128;0.747848
7.129;0.748512
7.130;0.749174
7.131;0.749836
7.132;0.750498
7.133;0.751158
7.134;0.751818
7.135;0.752477
7.136;0.753135
7.137;0.753793
7.138;0.754449
7.139;0.755105
7.140;0.755761
7.141;0.756415
7.142;0.757069
7.143;0.757722
7.144;0.758374
7.145;0.759025
7.146;0.759676
7.147;0.760326
7.148;0.760975
7.149;0.761623
7.150;0.762271
7.151;0.762918
7.152;0.763564
7.153;0.764209
7.154;0.764854
7.155;0.765498
7.156;0.766141
7.157;0.766783
7.158;0.767425
7.159;0.768065
7.160;0.768705
7.161;0.769345
7.162;0.769983
7.163;0.770621
7.164;0.771258
7.165;0.771894
7.166;0.772529
7.167;0.773164
7.168;0.773798
7.169;0.774431
7.170;0.775063
7.171;0.775694
7.172;0.776325
7.173;0.776955
7.174;0.777584
7.175;0.778213
7.176;0.778840
7.177;0.779467
7.178;0.780093
7.179;0.780718
7.180;0.781343
7.181;0.781967
7.182;0.782590
7.183;0.783212
7.184;0.783833
7.185;0.784454
7.186;0.785073
7.187;0.785692
7.188;0.786311
7.189;0.786928
7.190;0.787545
7.191;0.788161
7.192;0.788776
7.193;0.789390
7.194;0.790003
7.195;0.790616
7.196;0.791228
7.197;0.791839
7.198;0.792450
7.199;0.793059
7.200;0.793668
7.201;0.794276
7.202;0.794883
7.203;0.795489
7.204;0.796095
7.205;0.796700
7.206;0.797304
7.207;0.797907
7.208;0.798509
7.209;0.799111
7.210;0.799712
7.211;0.800312
7.212;0.800911
7.213;0.801509
7.214;0.802107
7.215;0.802704
7.216;0.803299
7.217;0.803895
7.218;0.804489
7.219;0.805083
7.220;0.805675
7.221;0.806267
7.222;0.806858
7.223;0.807449
7.224;0.808038
7.225;0.808627
7.226;0.809215
7.227;0.809802
7.228;0.810388
7.229;0.810974
7.230;0.811559
7.231;0.812142
7.232;0.812725
7.233;0.813308
7.234;0.813889
7.235;0.814470
7.236;0.815050
7.237;0.815629
7.238;0.816207
7.239;0.816784
7.240;0.817361
7.241;0.817936
7.242;0.818511
7.243;0.819085
7.244;0.819659
7.245;0.820231
7.246;0.820803
7.247;0.821373
7.248;0.821943
7.249;0.822513
7.250;0.823081
7.251;0.823648
7.252;0.824215
7.253;0.824781
7.254;0.825346
7.255;0.825910
7.256;0.826474
7.257;0.827036
7.258;0.827598
7.259;0.828159
7.260;0.828719
7.261;0.829278
7.262;0.829837
7.263;0.830394
7.264;0.830951
7.265;0.831507
7.266;0.832062
7.267;0.832616
7.268;0.833170
7.269;0.833722
7.270;0.834274
7.271;0.834825
7.272;0.835375
7.273;0.835924
7.274;0.836473
7.275;0.837020
7.276;0.837567
7.277;0.838113
7.278;0.838658
7.279;0.839202
7.280;0.839746
7.281;0.840288
7.282;0.840830
7.283;0.841371
7.284;0.841911
7.285;0.842450
7.286;0.842988
7.287;0.843526
7.288;0.844063
7.289;0.844598
7.290;0.845133
7.291;0.845668
7.292;0.846201
7.293;0.846733
7.294;0.847265
7.295;0.847796
7.296;0.848326
7.297;0.848855
7.298;0.849383
7.299;0.849910
7.300;0.850437
7.301;0.850962
7.302;0.851487
7.303;0.852011
7.304;0.852534
7.305;0.853056
7.306;0.853578
7.307;0.854098
7.308;0.854618
7.309;0.855137
7.310;0.855655
7.311;0.856172
7.312;0.856688
7.313;0.857204
7.314;0.857718
7.315;0.858232
7.316;0.858745
7.317;0.859257
7.318;0.859768
7.319;0.860278
7.320;0.860787
7.321;0.861296
7.322;0.861804
7.323;0.862310
7.324;0.862816
7.325;0.863321
7.326;0.863826
7.327;0.864329
7.328;0.864832
7.329;0.865333
7.330;0.865834
7.331;0.866334
7.332;0.866833
7.333;0.867331
7.334;0.867828
7.335;0.868325
7.336;0.868820
7.337;0.869315
7.338;0.869809
7.339;0.870302
7.340;0.870794
7.341;0.871285
7.342;0.871775
7.343;0.872265
7.344;0.872753
7.345;0.873241
7.346;0.873728
7.347;0.874214
7.348;0.874699
7.349;0.875183
7.350;0.875667
7.351;0.876149
7.352;0.876631
7.353;0.877112
7.354;0.877591
7.355;0.878070
7.356;0.878548
7.357;0.879026
7.358;0.879502
7.359;0.879977
7.360;0.880452
7.361;0.880926
7.362;0.881399
7.363;0.881870
7.364;0.882342
7.365;0.882812
7.366;0.883281
7.367;0.883749
7.368;0.884217
7.369;0.884684
7.370;0.885149
7.371;0.885614
7.372;0.886078
7.373;0.886541
7.374;0.887003
7.375;0.887465
7.376;0.887925
7.377;0.888385
7.378;0.888843
7.379;0.889301
7.380;0.889758
7.381;0.890214
7.382;0.890669
7.383;0.891123
7.384;0.891577
7.385;0.892029
7.386;0.892481
7.387;0.892931
7.388;0.893381
7.389;0.893830
7.390;0.894278
7.391;0.894725
7.392;0.895171
7.393;0.895616
7.394;0.896061
7.395;0.896504
7.396;0.896947
7.397;0.897388
7.398;0.897829
7.399;0.898269
7.400;0.898708
7.401;0.899146
7.402;0.899583
7.403;0.900020
7.404;0.900455
7.405;0.900890
7.406;0.901323
7.407;0.901756
7.408;0.902188
7.409;0.902619
7.410;0.903049
7.411;0.903478
7.412;0.903906
7.413;0.904333
7.414;0.904759
7.415;0.905185
7.416;0.905610
7.417;0.906033
7.418;0.906456
7.419;0.906878
7.420;0.907299
7.421;0.907719
7.422;0.908138
7.423;0.908556
7.424;0.908973
7.425;0.909390
7.426;0.909805
7.427;0.910220
7.428;0.910634
7.429;0.911046
7.430;0.911458
7.431;0.911869
7.432;0.912279
7.433;0.912688
7.434;0.913096
7.435;0.913504
7.436;0.913910
7.437;0.914316
7.438;0.914720
7.439;0.915124
7.440;0.915526
7.441;0.915928
7.442;0.916329
7.443;0.916729
7.444;0.917128
7.445;0.917526
7.446;0.917923
7.447;0.918320
7.448;0.918715
7.449;0.919110
7.450;0.919503
7.451;0.919896
7.452;0.920288
7.453;0.920678
7.454;0.921068
7.455;0.921457
7.456;0.921845
7.457;0.922232
7.458;0.922618
7.459;0.923004
7.460;0.923388
7.461;0.923771
7.462;0.924154
7.463;0.924535
7.464;0.924916
7.465;0.925296
7.466;0.925675
7.467;0.926052
7.468;0.926429
7.469;0.926805
7.470;0.927180
7.471;0.927555
7.472;0.927928
7.473;0.928300
7.474;0.928671
7.475;0.929042
7.476;0.929411
7.477;0.929780
7.478;0.930148
7.479;0.930514
7.480;0.930880
7.481;0.931245
7.482;0.931609
7.483;0.931972
7.484;0.932334
7.485;0.932695
7.486;0.933055
7.487;0.933415
7.488;0.933773
7.489;0.934130
7.490;0.934487
7.491;0.934842
7.492;0.935197
7.493;0.935551
7.494;0.935903
7.495;0.936255
7.496;0.936606
7.497;0.936956
7.498;0.937305
7.499;0.937653
7.500;0.938000
7.501;0.938346
7.502;0.938691
7.503;0.939036
7.504;0.939379
7.505;0.939721
7.506;0.940063
7.507;0.940403
7.508;0.940743
7.509;0.941082
7.510;0.941419
7.511;0.941756
7.512;0.942092
7.513;0.942427
7.514;0.942761
7.515;0.943094
7.516;0.943426
7.517;0.943757
7.518;0.944087
7.519;0.944416
7.520;0.944745
7.521;0.945072
7.522;0.945398
7.523;0.945724
7.524;0.946048
7.525;0.946372
7.526;0.946694
7.527;0.947016
7.528;0.947337
7.529;0.947657
7.530;0.947975
7.531;0.948293
7.532;0.948610
7.533;0.948926
7.534;0.949241
7.535;0.949555
7.536;0.949868
7.537;0.950181
7.538;0.950492
7.539;0.950802
7.540;0.951111
7.541;0.951420
7.542;0.951727
7.543;0.952034
7.544;0.952339
7.545;0.952644
7.546;0.952947
7.547;0.953250
7.548;0.953552
7.549;0.953852
7.550;0.954152
7.551;0.954451
7.552;0.954749
7.553;0.955046
7.554;0.955342
7.555;0.955637
7.556;0.955931
7.557;0.956224
7.558;0.956516
7.559;0.956807
7.560;0.957098
7.561;0.957387
7.562;0.957675
7.563;0.957963
7.564;0.958249
7.565;0.958535
7.566;0.958819
7.567;0.959103
7.568;0.959385
7.569;0.959667
